K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
4,6,8,1284,641,100,76,31f251a27c80927bc8bfeaa7456f7aca612aa248656c8dc4b89356768b2e21d6,31f251a27c80927bc8bfeaa7456f7aca612aa248656c8dc4b89356768b2e21d6,78e0ed498fdab4159472f0df0dee56cf058861b160bcfabffbe9ef3aa0215bbb
4,6,8,1558,757,100,75,f464564b47b1b68f76bc49ebe6042db1697fc0f86163fbc23702e6cf2db66e72,f464564b47b1b68f76bc49ebe6042db1697fc0f86163fbc23702e6cf2db66e72,d5087f04e161f92aef5f7a000104880e5a98bb22a9a0ab62b6317a712d884fcc
4,6,8,1164,585,100,77,5918cafa73e6e9ae7edf51f80da1b60302bc9f1055717bb48051666dbad016cf,5918cafa73e6e9ae7edf51f80da1b60302bc9f1055717bb48051666dbad016cf,9e1ed71c5d73516450adad458e46653165d0999aead1533f12108c51604330bb
4,6,8,2973,1485,100,81,88e9353329dbea9c10ddea955990879bae8453023b7853593fd0d73cdec65071,88e9353329dbea9c10ddea955990879bae8453023b7853593fd0d73cdec65071,d040c8eddbddc925808d17f205d58e7614186263d0f32b602dddd4b7f41af0af
4,6,8,1090,533,100,66,914df3bbb1b3b4735659e17c6f2ea5d8514a5dc3b17a64903f8bb4d071fb4461,914df3bbb1b3b4735659e17c6f2ea5d8514a5dc3b17a64903f8bb4d071fb4461,a515174090b5c49410a0a00bb67606d4223176f9150e70e6169bf79c2f9a318e
4,6,8,1862,980,100,71,dd7a1e937ba23d0f0ce970fd43ab93bbfbeee3cfd2c2cf4c657c3c90cb0e0dab,dd7a1e937ba23d0f0ce970fd43ab93bbfbeee3cfd2c2cf4c657c3c90cb0e0dab,7061e27a31ed0aa1023cb80e7fbb9576a99d655481b66806d2601f790a867019
4,6,8,2226,1113,100,77,66415ea666f16a05d9f2a7a49468424b3c294e43d0d051c27fbd0b3a39dc8cf8,66415ea666f16a05d9f2a7a49468424b3c294e43d0d051c27fbd0b3a39dc8cf8,4c0ec546138e90f27a14d96e0737dce5a8c8868d6adf93af9c28fd0e0325242d
4,6,8,1955,962,100,80,8c15c02e74a4226785b31dc6073e0a92d18f60d0738e032a68b07bb134e84f50,8c15c02e74a4226785b31dc6073e0a92d18f60d0738e032a68b07bb134e84f50,85d853b2ff89b769b7665ab185ef9d77a2b56d1c4b6cdd1720682fd1d46deaba
4,6,8,1164,569,100,68,70142b3b67ace10e298fa4e72cc48d805dd9cce685a07fdd6e32933061e61b0d,70142b3b67ace10e298fa4e72cc48d805dd9cce685a07fdd6e32933061e61b0d,34c60d93ba31e906c7c1916607b0bfc96ea16d2d42708f3327f90511b29ae83a
4,6,8,1705,875,100,76,fb787ceace831e52c896cd890a1373b96f857220f8768d09696a744a3bee8c3b,fb787ceace831e52c896cd890a1373b96f857220f8768d09696a744a3bee8c3b,036f22970ec6a1dc76d1c7261337a8166532d8ae730c4ddb76ef7b386e687dfc
4,6,8,1010,515,100,62,6474e50c2c23bf06ca7c5b76f29996d366161fbfb610cb96e4d2aaa5fd50273b,6474e50c2c23bf06ca7c5b76f29996d366161fbfb610cb96e4d2aaa5fd50273b,1d7bb1b33f59634de11021f5b1a1652b2b3c1442efdc2b586743f8bceb951e9f
4,6,8,1381,718,100,76,5aa0eda148d91e3f430633bd83c709ad318ef9578f19675513243c4bc4d698e6,5aa0eda148d91e3f430633bd83c709ad318ef9578f19675513243c4bc4d698e6,61d938870a5e6a99155520569f4dd9e8f77c69a96714bbd4413cea283685c454
4,6,8,1344,746,100,83,2bdb80a2487fba4b63f10f9ee0fffb6c61dff3665439dddc494da9fa5ae5c4c8,2bdb80a2487fba4b63f10f9ee0fffb6c61dff3665439dddc494da9fa5ae5c4c8,066a5db946a5cc588ddb6d6406e0bf36d8e6567e44ee21d39ba1b067a187d997
4,6,8,754,364,100,70,56b1fd18ba03a777e11a14223409c6935af1b3a9b68af864c1f8cf95e6553f21,56b1fd18ba03a777e11a14223409c6935af1b3a9b68af864c1f8cf95e6553f21,cba512247df9522bc22b0c062d6703b46ef53c79fd75658f113915aaf59ee799
4,6,8,1145,560,100,73,d6252fd32e578cd0befdcb55d2a5f0a243a379fd75e10d6f7a57a5b7aa88f6e9,d6252fd32e578cd0befdcb55d2a5f0a243a379fd75e10d6f7a57a5b7aa88f6e9,bd6c10859682734ded346b28c10a1b0ab53b92e0788ece8697938a64e098b7ce
4,6,8,2209,1094,100,70,53caf603264b908467defab9f8631409031dd4513c6ed115fb7f275b97b558a6,53caf603264b908467defab9f8631409031dd4513c6ed115fb7f275b97b558a6,eba34ba0bc299896bb83a60ad0b6f4b06ea965b52a1962df247c4d794f606c67
4,6,8,1029,529,100,74,0ea86b6890d4776778d191e4122b180995431a06d647bce571192e480b8273e8,0ea86b6890d4776778d191e4122b180995431a06d647bce571192e480b8273e8,00c404a5a587e09cac1a131d9f116b9c5d00b788884971b7c98efbc47ad16e39
4,6,8,1574,822,100,70,c692fcba2a9cf73e8a5c6611ad9db89da95ca9d4bb4956f6aec9ef944852a0e3,c692fcba2a9cf73e8a5c6611ad9db89da95ca9d4bb4956f6aec9ef944852a0e3,c08ef7c9e3636eacdd9bda4644698bce2f1abc73718997e27e06dd092e889387
4,6,8,856,436,100,79,778d76cf78343167d25b8f38840ffc51d0189915575867ebad664dc9e633ea7a,778d76cf78343167d25b8f38840ffc51d0189915575867ebad664dc9e633ea7a,3f3a7ad25bd4e6f1fa511d4471aa9fbfc9b6cbe1a562a8498e837b16adec18b3
4,6,8,902,429,100,73,942684ea7a4bc136a750779fc2248b3f97c23af8e8d866f2965b1632adf3bcc3,942684ea7a4bc136a750779fc2248b3f97c23af8e8d866f2965b1632adf3bcc3,c57d14127caeea1fc9296b3996c4ca55ae025295833557d3e39ee490ca47a551
4,6,8,1073,524,100,73,ef2e1408e9773c649e43d8d129369773f11a45260231c3486851f6ec12d7cfff,ef2e1408e9773c649e43d8d129369773f11a45260231c3486851f6ec12d7cfff,091dc230ce9dd57b253918f4ac67440c15471b43e0ced85a994a18cf848b6932
4,6,8,1123,568,100,77,d53b6eb67e1df1d3cc9543f9760ba917704199ffba1b02247c7de2076c1dbab6,d53b6eb67e1df1d3cc9543f9760ba917704199ffba1b02247c7de2076c1dbab6,9e87e9485d66dbaa2a44ddb7f60313395206622afe7008c0c39756c7c25d7237
4,6,8,1065,517,100,65,f5a0ad2ab6d03ebb6e23a6e8ad5457d33714852c482e02064d5262bfa8ac2012,f5a0ad2ab6d03ebb6e23a6e8ad5457d33714852c482e02064d5262bfa8ac2012,10378cdd524d7a88e209bef018bbd00bec1760d495a360364209efc2949784f0
4,6,8,1471,742,100,63,94865bf20662fe0ddd20ae6e420a5d729779fa54dfb6ca9785488d62a5c84978,94865bf20662fe0ddd20ae6e420a5d729779fa54dfb6ca9785488d62a5c84978,c3d2ce119ce47b2df12ec5cfbfa140d175f0419e06458d3da20522eabccca80d
4,6,8,796,409,100,77,a620d3a3a42129499398b1e331e296b89989bc0e540a82bafd67d3f9bebf58a8,a620d3a3a42129499398b1e331e296b89989bc0e540a82bafd67d3f9bebf58a8,3b7d4927c0622f0aa32b14447f359b2b03b31ece63b1cd0ca69e33497a8581f3
4,6,8,2481,1217,100,82,72e4b22c887aca8d24b3bc3752a406f567d1a5b933494ad4cfd3d28bc4e57541,72e4b22c887aca8d24b3bc3752a406f567d1a5b933494ad4cfd3d28bc4e57541,d8bafc6e8ec66e58fcbdd3a742ef8efd00d0356e85f27ed16440008d10a93bdc
4,6,8,937,468,100,77,a7c52428a6ca07f17c80a01a88fb55d57cdff4fd66bd75a8b0d1b924fcc94f42,a7c52428a6ca07f17c80a01a88fb55d57cdff4fd66bd75a8b0d1b924fcc94f42,fe067744a14c683f478760985f943237b5577700fff3c4f362e6340324c88f3b
4,6,8,1078,566,100,61,7e11ec96690dfdd8f68d9a9f6060f36ae7d2c3ab7e050f7a5158b12593302de4,7e11ec96690dfdd8f68d9a9f6060f36ae7d2c3ab7e050f7a5158b12593302de4,0f4a144bb9a2a52ae46b06753ed4392d55ee057a0987095f7ac73e51edbb73f1
4,6,8,1911,971,100,74,b8d40128c5bd82e79a7153a9ec71b1c6b9ec559c3e0375664005aa793ddc206c,b8d40128c5bd82e79a7153a9ec71b1c6b9ec559c3e0375664005aa793ddc206c,28fc269b9f7f0f9a887761f506572608f2f933123fb83052b8d7f46e277e39de
4,6,8,1055,531,100,71,c46fcd9362ed5f39542d71f9066c865b12b5bdc9e321bcbb45aed6e89ed37abb,c46fcd9362ed5f39542d71f9066c865b12b5bdc9e321bcbb45aed6e89ed37abb,8fe60f2687fb9f133910dea7a44a27442f17ec896906e7c0403077e8fd0ec6d6
4,6,8,1917,963,100,68,e413440a852b7263c37e797f166edc714d854948a668a4e1fed0519f2de645dc,e413440a852b7263c37e797f166edc714d854948a668a4e1fed0519f2de645dc,45022b7acbb9a3140f63878d67955f0f8861255d1c735fcb9ab1245d8e1b89e2
4,6,8,1600,777,100,66,1a05ca234536ccba031f17063f07c53f0bc12ecd2ea7a2411ac9603b851f92d5,1a05ca234536ccba031f17063f07c53f0bc12ecd2ea7a2411ac9603b851f92d5,6ac34724677b6da311b7121f8d7b619a708577d7eeca2084cdd2177ec81cf323
4,6,8,1317,656,100,67,590e1b7a9efd2df9dc8745c5a3ee5aebc4fbea2b9d315c35b8f9cdeff860d442,590e1b7a9efd2df9dc8745c5a3ee5aebc4fbea2b9d315c35b8f9cdeff860d442,81882ac3e663af6fba933e718acd1d53eab49acf1fcef6c0ddea68b028ce68cd
4,6,8,1466,762,100,60,8c0348a5bb2b39be63bde3bbd36b59426eb7c1a9782c8eefdc46852a982ba645,8c0348a5bb2b39be63bde3bbd36b59426eb7c1a9782c8eefdc46852a982ba645,5d14ec4af7a9e718aac3634f106d7e7ca7933b6305da130d3aa42263a1f5fea2
4,6,8,1003,532,100,78,11e86b39f168ff073b685b6a00887001f3e18ccda22f078bbd9c692b54de4655,11e86b39f168ff073b685b6a00887001f3e18ccda22f078bbd9c692b54de4655,dbefa176f391e3b92ad9285f5b815ce7d04af3c74c356275aca8c1321b41aab2
4,6,8,575,300,100,78,086b3e81a89740239a1afdfdc808792e8e6e9d4d1616219623130af2f9892ddf,086b3e81a89740239a1afdfdc808792e8e6e9d4d1616219623130af2f9892ddf,053b553c6f7dfdde250d95ac25419922677ce731abdb38526bbff9fffea49f48
4,6,8,2077,1025,100,72,c171281201ab793e2f6a34bfcc3847d994e69003b096af514dad706b23175ffc,c171281201ab793e2f6a34bfcc3847d994e69003b096af514dad706b23175ffc,dcf6bb6e0eaa10c36cfab6c48c0cbd5a65f460efeaedce202eb66fe4e730fae9
4,6,8,681,347,100,64,84d02236472902971c540f622da0a8e9766f6b8a6c2acd731c106a2c2b3eab5e,84d02236472902971c540f622da0a8e9766f6b8a6c2acd731c106a2c2b3eab5e,efce1692cc87a900a5189e2dd4bfcbfa733969f59a2b2d23bb25d7e783d9fc28
4,6,8,577,270,100,58,2d100ad3b6b866fc90657edc27de86e89df276a1169a8bb0d9f28c0fe0fafb7a,2d100ad3b6b866fc90657edc27de86e89df276a1169a8bb0d9f28c0fe0fafb7a,b9ebd27f60f3eb4b462d79d5eccbd30ba443ecb67aa3cacef55674379e0e6ad6
4,6,8,647,338,100,77,ddb5e2c1111b43cb6232af9fdfb2f313f64ea45d8f6c4759b40e0f15403b5eff,ddb5e2c1111b43cb6232af9fdfb2f313f64ea45d8f6c4759b40e0f15403b5eff,1c88f11dc7b0b6659167b2e9219632a7b53de77c8a5306bd60b2365bfd854051
4,6,8,815,400,100,75,22340c48b431f9f3d13f72ab399a586cc8ea2a54203f6bc2e09735869e3347e3,22340c48b431f9f3d13f72ab399a586cc8ea2a54203f6bc2e09735869e3347e3,da16caa0ec8f28afdf0406c17f96e64f501e1751b1ffaf11858622da88eb1eb3
4,6,8,1083,573,100,74,1bf9faef340cc99a55529161fea97d2919ef2cbb14988494364be7aa4e7ddf1a,1bf9faef340cc99a55529161fea97d2919ef2cbb14988494364be7aa4e7ddf1a,e8abe162ba519884adf460a74a3d1d3ced3be54d552315e85f84f3b93d84d4ba
4,6,8,1171,612,100,76,c4f4e147fb14b87c90027ac23bd1d96ed5464c659cf1064b9cc3e7e111a8a9e6,c4f4e147fb14b87c90027ac23bd1d96ed5464c659cf1064b9cc3e7e111a8a9e6,92a22f65801f00c665a51ae8193a3d68409e79c5fa0509eaa6071f0ce7c0ddf4
4,6,8,827,386,100,77,09b9a693b71eb884a4334e12ca304bd6305d03a21d4b9d8ac46e2ec748b7ea4b,09b9a693b71eb884a4334e12ca304bd6305d03a21d4b9d8ac46e2ec748b7ea4b,d1801477a10ac81b8d30dc00abd5181a7eff914252d9bad1f322ae850fdf775f
4,6,8,1024,502,100,67,23c6eb74122f7de0ef7cb7e412a1c7f5320b8ad296fd31a1b3764f4da561784d,23c6eb74122f7de0ef7cb7e412a1c7f5320b8ad296fd31a1b3764f4da561784d,fea676cbaed147452db144cc38c57a6ea9268f09c21c0ba896318f19c9cbaeab
4,6,8,1717,862,100,68,a6d3e1fff67a941a6ae98768d38790eec08445c5591ebf2a0f5634b724ec4cc5,a6d3e1fff67a941a6ae98768d38790eec08445c5591ebf2a0f5634b724ec4cc5,ae1ffa47616f78081d15b186a6d35d1e068e42baf699fb88edbb132d728d47b7
4,6,8,1751,908,100,76,790a620ea206fc6983e4527b6ee755b8c665d139c828dd0f51b3585eb7b59c43,790a620ea206fc6983e4527b6ee755b8c665d139c828dd0f51b3585eb7b59c43,8494e82024e1f8572049879b1d646c2c08acbd7e739e47ee7c40b62bb7b322a4
4,6,8,2192,1084,100,62,20c6aaa50424340ea456749923933ff28439923a35bb22d0c4689328d2643ac4,20c6aaa50424340ea456749923933ff28439923a35bb22d0c4689328d2643ac4,8f2d5bc29640ac41be380ada4ee195ef1752f991c99eece3bf6a5f9f3af0ef58
4,6,8,1274,629,100,64,c1c11a7de6438f59b4ec848ecb2477739d6988b62e39cbda4cd8d500051f334c,c1c11a7de6438f59b4ec848ecb2477739d6988b62e39cbda4cd8d500051f334c,e2055fd875f8064d53aa3d97f224c59d0fed4b70b62138cb9241e5976372af2c
4,6,8,1604,850,100,54,adf4f26fb60780cef3761e320d6f99bd794ca5fc6aef6ee17746b757774d46f7,adf4f26fb60780cef3761e320d6f99bd794ca5fc6aef6ee17746b757774d46f7,d8e2e02df7359127053458d93e672f29fa457fc86ca28b62c3eba288315cff9c
4,6,8,1024,534,100,69,bc7d6bc3d30978fba1098d5432cf024f47345e37a295cc3fa9b504302fd33b01,bc7d6bc3d30978fba1098d5432cf024f47345e37a295cc3fa9b504302fd33b01,60a5c565e085d3c5089988a3ffa95e1db5249304f5ab36a2a1f1550e7f031318
4,6,8,1472,766,100,76,1654e93e8479d6fd72d2d550bcfe2d85df1f1caebf3b280898cc8999c1b375ca,1654e93e8479d6fd72d2d550bcfe2d85df1f1caebf3b280898cc8999c1b375ca,68ebc500050904aefebc90b00d603a798990decfbb2ec81ebde4197f2c4f8cb8
4,6,8,1293,686,100,79,4ed5e04e6d1807fcf7ed19c94221c5aadb3daafb3d8f8a7f074819c8f46021dd,4ed5e04e6d1807fcf7ed19c94221c5aadb3daafb3d8f8a7f074819c8f46021dd,422e5ad0fcc4b182ec3b5ab480c753402dcefefa726f926bf2d6461b795d378b
4,6,8,1519,753,100,68,b5f50d6ef59af296c236a36fabd0153385c348598298384b9d99a55f70b848f3,b5f50d6ef59af296c236a36fabd0153385c348598298384b9d99a55f70b848f3,9bb0c581cfd0d061764d7a349e77abaa06c7e7b440aa3e3410945986c1499691
4,6,8,732,343,100,73,173ae4d33f1f701caf9acc839c1660ad717f2e64b0b6cfbcb93365106e0076ad,173ae4d33f1f701caf9acc839c1660ad717f2e64b0b6cfbcb93365106e0076ad,d6d2e0f06c82ffbae7f0aad327ff6a53b31b7b2b893bcb3f1b807a1ed17876e6
4,6,8,968,514,100,74,3856834fb7d5e5677cf1dbf6503daca95aa0c7c9efc704c206dcb04b11202bc1,3856834fb7d5e5677cf1dbf6503daca95aa0c7c9efc704c206dcb04b11202bc1,5be18fda341ccfa7b7b9e1d1e9ba28c7813d4dbc6d3fd6f917817c21d059cd3e
4,6,8,1585,769,100,65,7f471804969606240a8c65d703b0905d1608d2415ea54506580399909df33963,7f471804969606240a8c65d703b0905d1608d2415ea54506580399909df33963,bdfccf24012a417393b930b0c7bac1bfff55055636ec8a0a061593e956b8d358
4,6,8,1548,812,100,76,292dc4c8bfabe621cb1bfc1a5f38e26e391824a315e032a01fa9117b84578dee,292dc4c8bfabe621cb1bfc1a5f38e26e391824a315e032a01fa9117b84578dee,da5a6bb2a272e85a7a63605a124f7cc7ae581269feaff75d087609098cd14c05
4,6,8,1115,581,100,67,bd6a12789b5368d2cefa689f420d49c4df6a7164d6a88bdf8a328df864b8f9df,bd6a12789b5368d2cefa689f420d49c4df6a7164d6a88bdf8a328df864b8f9df,635a2f087e0cd68fe65add089b4ba4be24f183564b16686064204cb12e92808b
4,6,8,1019,499,100,69,45009158b244c6b8e29698e97658fb886b7f8298c1567cfa1ba58e0e07c66687,45009158b244c6b8e29698e97658fb886b7f8298c1567cfa1ba58e0e07c66687,228b00d9e3a260d102b9f4e255159ef14cf3bb5fb5da6c435ae68b4b4042208f
4,6,8,913,460,100,63,dd73751d543e19897a7154d75e239fb63667e2b8a09e00c914c99516765dab23,dd73751d543e19897a7154d75e239fb63667e2b8a09e00c914c99516765dab23,0dc9f149b319dd9bc50352588921bbfd84f15707df5f3de762af5ad1b24eb9f1
4,6,8,1098,534,100,65,2f62a151ac7015d82cada571cea32ed81d4db458e5a8252a6a7d16fcb5a6313e,2f62a151ac7015d82cada571cea32ed81d4db458e5a8252a6a7d16fcb5a6313e,8dac706beb4accccd2f43685d3874270458dd6b3a98664c55391d2a283f6e089
4,6,8,898,441,100,67,07b316515dc4298511244b1c0c2d1133abf711c60227d8c6bf2231b98a90456a,07b316515dc4298511244b1c0c2d1133abf711c60227d8c6bf2231b98a90456a,4f5a9d656fae64842fb8f07fceaa0c004345f529301fe5bce830e27711f41c8c
4,6,8,1835,924,100,72,0e814e97906cddf80560d645c50c18c1a20bf88977660eda18fdaa301b0bb3ac,0e814e97906cddf80560d645c50c18c1a20bf88977660eda18fdaa301b0bb3ac,1dbe88b66a7cb9c459f98cf9bad7c64266e8282a6fd79bf6728cb5266f20309b
4,6,8,810,411,100,70,4cbce2d1fb74fbc89af5d5700cd08e59eee86b0acc779c9fbadc266fbc1cc822,4cbce2d1fb74fbc89af5d5700cd08e59eee86b0acc779c9fbadc266fbc1cc822,b8c016fc0d4c21db1cd0d49b61ed89c1607cfa4a9adf747c78e16309f1d31233
4,6,8,487,244,100,71,7f60ab43a8ba9f902c16527e746245acaccf909786179f195eb0a65818da9544,7f60ab43a8ba9f902c16527e746245acaccf909786179f195eb0a65818da9544,42b06d11c5ae90751023df1e8c4d0596b044bd757480dc40fe08e745df1c3cf5
4,6,8,1367,731,100,75,498c9f7f212c5671c5b8f0052f7b62e38bb8cc91cdc26c313a6e309065869881,498c9f7f212c5671c5b8f0052f7b62e38bb8cc91cdc26c313a6e309065869881,47db77aa8703eb94cab6af0dfc404688d7bead277e06c1f4337e7cb123d5e102
4,6,8,887,438,100,70,7af5f7f910b9924f47dc46b204e650414af33396820f378a9329285faec38378,7af5f7f910b9924f47dc46b204e650414af33396820f378a9329285faec38378,59d0b62cec448fe999d4bc13235d93adac965456164c5207e6f81d793a094dc7
4,6,8,695,363,100,69,71bc8021b30868f896ac909a61a0e0df2b3f9e0e22e99f4c6430828b93bebd15,71bc8021b30868f896ac909a61a0e0df2b3f9e0e22e99f4c6430828b93bebd15,34b979287930c7a08d84f9051a5f3f3d42414fa5620f9faaac527716e3af5b22
4,6,8,1142,569,100,83,d8ee2a4c37c92d1635cba4e65f5090bd9781632fb7435e3bd767fa16904520e4,d8ee2a4c37c92d1635cba4e65f5090bd9781632fb7435e3bd767fa16904520e4,81b95a3320b1d95de805704d9f450930674dfec84bdb5dfd8b4776363d418cf2
4,6,8,651,316,100,74,41d7f7227ef002ee047d899a0d7244ce692318337625fbfa0019e5dbe0ceb7f3,41d7f7227ef002ee047d899a0d7244ce692318337625fbfa0019e5dbe0ceb7f3,c53f150d74698f444bf012f9d1fd95a72f64b4e7e524afaa87ff038b9c05fec5
4,6,8,1368,686,100,72,73c2586f42c275ca98c1e447dd41383f4336f6a391b41b13a6862bf917563913,73c2586f42c275ca98c1e447dd41383f4336f6a391b41b13a6862bf917563913,f0c46ef3b1a02b5d1e36a6c54efff505ca2d657fc912e5fa2e104e03c8d6a5f3
4,6,8,1133,581,100,69,5054a319dcd4dd63478dcb5a2cd750a045fe3a58ee0b0ba4483a92b176cd8ed0,5054a319dcd4dd63478dcb5a2cd750a045fe3a58ee0b0ba4483a92b176cd8ed0,5e533f1822f3301c5eecd782f1e0764c2e55921e036eafe2c8eaaa0fff428764
4,6,8,1066,569,100,62,dd82abe9703819b15df5895c113546ccea019c9548f09351ee2a0f01d4010cb2,dd82abe9703819b15df5895c113546ccea019c9548f09351ee2a0f01d4010cb2,24a3a26b140f1a4e0d0b9202fab4787fd5fbfb97b1422e20a76a950d83a76d7e
4,6,8,731,364,100,83,139e92227677ab3cc33e642a14b855209e900f39c42c531adcd407407e9a2439,139e92227677ab3cc33e642a14b855209e900f39c42c531adcd407407e9a2439,c31dcf3a7b78b2a15539c95c250dfbc788f0c1da7e0a4e8b91946e5f7ff45cc7
4,6,8,1900,999,100,72,7b751e4306ef55c427d3c0d4eefe5e2518c5999bbca83d4020677127b37192a6,7b751e4306ef55c427d3c0d4eefe5e2518c5999bbca83d4020677127b37192a6,0f148f31c71b92b5ceb2679a804a88730127492efe463d3ca74be39b3a57fd0f
4,6,8,1004,484,100,70,0a62f47b9d9617aa7a334307665ec85cc8ff5ad4cae29a7885dab9e4dfa4cadc,0a62f47b9d9617aa7a334307665ec85cc8ff5ad4cae29a7885dab9e4dfa4cadc,78fca46ed2482f6f5f2e13df2201f09864dd638cd3f842c6f0618e9fec1b8222
4,6,8,870,455,100,65,d328ea9664b2b756a03ebb299e5424513cf663c2ab5d6f5fafd1a332eaef1e60,d328ea9664b2b756a03ebb299e5424513cf663c2ab5d6f5fafd1a332eaef1e60,964cfc3ebca6ceb0c1cc281a0eec64b2f288160753a00d7651671e62dbc91b35
4,6,8,1227,619,100,77,8dda46da70667a91c591952c11a1ee83e8d2dd8fd28c290e1515f34d7aac590f,8dda46da70667a91c591952c11a1ee83e8d2dd8fd28c290e1515f34d7aac590f,9c3c6ab0c26403ac84680d2400f26b9fbf26ac1312a0012df3a94bf634fa47ac
4,6,8,805,400,100,72,768e9e5fca0a40259f8551c64eb3ffecee612103517a4ce6d1ae1fd141c352f4,768e9e5fca0a40259f8551c64eb3ffecee612103517a4ce6d1ae1fd141c352f4,fa981ab740661124984cc4cf5dc6c259d192e7655761c85294e8b38295ff8d62
4,6,8,844,439,100,71,6154a6a70fa801f694362929d1736e992c84a1f241c88a23434b241e45493a6e,6154a6a70fa801f694362929d1736e992c84a1f241c88a23434b241e45493a6e,72d691fe0f6963f90e6205baaec7c24c632f370d876dcbcb32b0c02700e2f40e
4,6,8,720,354,100,73,6b29ab781dd06c1ecd64e4bb76d5993a80f714bd0119647d9724575fff424e98,6b29ab781dd06c1ecd64e4bb76d5993a80f714bd0119647d9724575fff424e98,95e65dbbbc8ba5dd1d3efb2f7d9c1464d3d2758a6c6029e0a921231671f332de
4,6,8,1048,533,100,62,d226ec4d554098abdcbfe39e5b932c3fb268349dc7bfdd9aa6fb4a464c856fc5,d226ec4d554098abdcbfe39e5b932c3fb268349dc7bfdd9aa6fb4a464c856fc5,c0f02aa7b3c3786fae93f6c0ebd48cebd37e0924b2c10c61196599c2786f7ce1
4,6,8,1673,863,100,66,b2cf8021d5f1113120f1a3b6aa2a1c634b904c27654c223339fc2e461cf47dd6,b2cf8021d5f1113120f1a3b6aa2a1c634b904c27654c223339fc2e461cf47dd6,d2a97cded618defde7e1a457186473a4a8855319acc94ad3720be045e11f4cbf
4,6,8,1470,722,100,74,5c7de7296df2f4ca0fe40f1f26c9a7269493514b9140d7b5d16745b1302916e4,5c7de7296df2f4ca0fe40f1f26c9a7269493514b9140d7b5d16745b1302916e4,8116b462719fb7effdb14313ef58806d2ab80ba9349a0e3cf6189dccbad80a6a
4,6,8,831,419,100,77,04362973df6dc7a9817f3fdae6cea3d289a7efdfed88061401422e7f6493ab2a,04362973df6dc7a9817f3fdae6cea3d289a7efdfed88061401422e7f6493ab2a,1a64ef325172321284ba8d54cf164a0898db54ca7f7accba9a3c5e3bfdec6966
4,6,8,314,164,100,63,2e84bb4043a27329e866a7a5b90c7645cd7ec8381684ea342bdd0eda15521dc6,2e84bb4043a27329e866a7a5b90c7645cd7ec8381684ea342bdd0eda15521dc6,5cd735dd42f2cfc2215e8d17bf525bf45837b5ff21248a2444053775a6f98644
4,6,8,993,499,100,77,08ab94d787f2f020fd308683ea46f9d8498113e089140dc268987c71f06e40f1,08ab94d787f2f020fd308683ea46f9d8498113e089140dc268987c71f06e40f1,7bb8602ade49a8637a2540ec8bcc14e656b712b1520ffc71cea84c7abfc0e390
4,6,8,796,411,100,75,5bf3a5d537494fdeb61b39b4d195a18848c6a494e87f47318f0d211f4e3084e5,5bf3a5d537494fdeb61b39b4d195a18848c6a494e87f47318f0d211f4e3084e5,2b1378ec3ac5391ac74a8f1c82a719fdffbed53325ae0459902d62eb21d70ca8
4,6,8,734,357,100,61,c4ac15cc92a888b377f3e022d4d68b2c72b710fa66e1c051644614325043f1be,c4ac15cc92a888b377f3e022d4d68b2c72b710fa66e1c051644614325043f1be,dfe5b0b263c3adc6f27b2d4c4a8a114b416ac176295afaab424aa436e36da0d2
4,6,8,1631,837,100,80,c1afaf57919b722328363b45801c94ab028588ff2bbb4fade27a7a1768108e63,c1afaf57919b722328363b45801c94ab028588ff2bbb4fade27a7a1768108e63,e3b8e161497268cae4c79899a2113f0fea7f5ed128284d7ab35399c6b8d6b4c7
4,6,8,340,199,100,84,1d7ee9e5275dd521f73f83294566a831c74c38e47c469dad0ac053fe14fa1dce,1d7ee9e5275dd521f73f83294566a831c74c38e47c469dad0ac053fe14fa1dce,5f8426323c433d07549571079326478277fb0ae2c5781c59155dfa8198f7ea4d
4,6,8,1994,989,100,76,850f8c4f3dbd7b1007c10fbc6c67dc4be243f33ea1657a681817f36bba71edfa,850f8c4f3dbd7b1007c10fbc6c67dc4be243f33ea1657a681817f36bba71edfa,5e9d04426e706e3a60f11097d938ac59dd9f6f807567e7924a375f090f45d04c
4,6,8,842,398,100,81,20facef06aa6136f14ce741bc2331d6d91a6c9cbd5cdad763c0c4d6da1c4d4eb,20facef06aa6136f14ce741bc2331d6d91a6c9cbd5cdad763c0c4d6da1c4d4eb,219c1930666f4b203df0bdae017783b29186190f10eb475b968d3a7ee35c38bc
4,6,8,1422,729,100,84,ec674697237e241aa86e0979deaf807469fff69e5d938d788e88526c25d970f7,ec674697237e241aa86e0979deaf807469fff69e5d938d788e88526c25d970f7,e58273e1f343fbeb41457154f2c10a0f8ee9be23abe1b275efe8384d3e91ec41
4,6,8,1578,759,100,76,53dd4e1ba544a8439d8792946997e45d6e7023055d005e5822af709e309f2eac,53dd4e1ba544a8439d8792946997e45d6e7023055d005e5822af709e309f2eac,7dd8af7aef0ec60124d8c88a2227dc4cb3436703ab7c42031d38c7ea9ca23303
4,6,8,1281,666,100,70,19e3e24d73b8ee9e4c467e5dbdaa73c9968ddd04c026b1955a7340b01b6d9c53,19e3e24d73b8ee9e4c467e5dbdaa73c9968ddd04c026b1955a7340b01b6d9c53,104144b4c68e6702e50878b6cee8c20b810cb9393012ee3cb163a411439b1523
